,path,sentence
0,twi_audio_2446.wav,Hɛlo
1,twi_audio_2447.wav,Akyire
2,twi_audio_2448.wav,Mesrɛ wo
3,twi_audio_2449.wav,Medaaase
4,twi_audio_2450.wav,Aane
5,twi_audio_2451.wav,Daabi
6,twi_audio_2452.wav,Ma me kwan
7,twi_audio_2453.wav,Kafra
8,twi_audio_2454.wav,"Mesrɛ wo, so metumi anya menu no?"
9,twi_audio_2455.wav,ɛho ka yɛ ahe?
10,twi_audio_2456.wav,ɛhe na aguaree no wɔ?
11,twi_audio_2457.wav,wo betumi aboa me
12,twi_audio_2458.wav,Mehia dɔkitanii
13,twi_audio_2459.wav,Frɛ polis
14,twi_audio_2460.wav,Mepɛ sɛ megyɛ baabi mɛto hɔ
15,twi_audio_2461.wav,mogye card a sika kurabea foɔ de sika agu so deda mekyrɛ credit card anaa
16,twi_audio_2462.wav,mesr3 wo wobetumi di eka ma b) abr3 me
17,twi_audio_2463.wav,Bere bɛn na wobue anaa sɛ mo to mu?
18,twi_audio_2464.wav,mesrɛ wo menya taksi
19,twi_audio_2465.wav,menni ohaw s3 me re nkatie3 a
20,twi_audio_2466.wav,mesrɛ wo Nsuo
21,twi_audio_2467.wav, mesrɛ wo Tekete biako 
22,twi_audio_2468.wav,ɛhe na metumi anya nnurutɔnbea?
23,twi_audio_2469.wav,metumi ahy3  ahwɛ?
24,twi_audio_2470.wav,ewiemu tebea te sɛn?
25,twi_audio_2471.wav,wubetumi akamfo adidibea ɛyɛ kama?
26,twi_audio_2472.wav,Mayera
27,twi_audio_2473.wav,Merehwehwɛ airport
28,twi_audio_2474.wav,ɛkwan bɛn na mɛ fa so aduru fie
29,twi_audio_2475.wav,"Mesrɛ wo, metumi anom kɔfe?"
30,twi_audio_2476.wav,woka Borɔfo ?
31,twi_audio_2477.wav,Mente aseɛ
32,twi_audio_2478.wav,wubetumi akasa nkakrankakra mepa wo kyew?
33,twi_audio_2479.wav,Wo din de sɛn?
34,twi_audio_2480.wav,Me din de Kwame
35,twi_audio_2481.wav,na ete sɛn?
36,twi_audio_2482.wav,"Me ho ye, medase"
37,twi_audio_2483.wav,ɛyɛ manigye sɛ ye hyia 
38,twi_audio_2484.wav,wo password yɛ diɛn?
39,twi_audio_2485.wav,meɛsrɛ wo mensa betumi aka menu no?
40,twi_audio_2486.wav,"Mesrɛ wo, pon so ma nnipa baanu"
41,twi_audio_2487.wav,"Mesrɛ wo, nsu kuruwa biako"
42,twi_audio_2488.wav,mesrɛ wo hwɛ
43,twi_audio_2489.wav,ne boɔ yɛ den dodo
44,twi_audio_2490.wav,deɛ ne boɔ fo wɔ hɔ
45,twi_audio_2491.wav,Menre nam mekyrɛ me yɛ vegetarian
46,twi_audio_2492.wav,Dɛn na wokamfo ?
47,twi_audio_2493.wav,"Mesrɛ wo, mɛpɛ sɛ metua"
48,twi_audio_2494.wav,ɛhi na yɛfa pue
49,twi_audio_2495.wav,ɛhi na yɛfa pue
50,twi_audio_2496.wav,Emergency exit
51,twi_audio_2497.wav,fa nsesa no
52,twi_audio_2498.wav,Mepɛ sɛ mefa wimhyɛn 
53,twi_audio_2499.wav,Mehia adapter
54,twi_audio_2500.wav,wubetumi atwa yɛn photo?
55,twi_audio_2501.wav,Mepɛ sɛ hire kar
56,twi_audio_2502.wav,sika sesa ne boɔ ayɛ sɛn mekyrɛ exchange rate ewɔ potɔ kasa mu
57,twi_audio_2503.wav,ɛhe na metumi anya SIM kaad atɔ ?
58,twi_audio_2504.wav,Mihia akwankyerɛ 
59,twi_audio_2505.wav,Abɔ sen?
60,twi_audio_2506.wav," menya asase mfonini, mekyrɛ map ewɔ potɔ kasa mu?"
61,twi_audio_2507.wav,yɛ wo bribi fofro ma wɔn a won re nam
62,twi_audio_2508.wav, keteke tekiti no nie?
63,twi_audio_2509.wav,mmerɛ doduɔ sen na edi
64,twi_audio_2510.wav,mehunu wine ahoduɔ a ewɔ hɔ
65,twi_audio_2511.wav,deɛ yate so wɔ hɔ? Mekyrɛ discount
66,twi_audio_2512.wav,M’ani begye dan a wubetumi ahu soro
67,twi_audio_2513.wav,"Mesrɛ wo,  metumi anya blog kakraa?"
68,twi_audio_2514.wav,anɔpa duane ka ho?
69,twi_audio_2515.wav,metumi efri fan no mu akyirie
70,twi_audio_2516.wav,ɛhe na  sika wɔ bɔ wo dan ho mekyrɛ ATM  no bɛn 
71,twi_audio_2517.wav,Mepɛ sɛ metwa me bia yɛ a mede to hɔ no mu
72,twi_audio_2518.wav,metumi asesa me dan no?
73,twi_audio_2519.wav,Mihia dokita nii mprenpren yi a
74,twi_audio_2520.wav,ɛhe na metumi anya taksi?
75,twi_audio_2521.wav,metumi anya nsu?
76,twi_audio_2522.wav,Mepɛ sɛ meyɛ me to dan a wanim
77,twi_audio_2523.wav,afie ne fie mekyrɛ yɛn diɛr mu doduɔ sen na ewo hɔ
78,twi_audio_2524.wav,metumi anya nhyehyɛe no?
79,twi_audio_2525.wav,yɛ wɔ akwankyerɛ bi wɔ hɔ anaa
80,twi_audio_2526.wav,adidibea bɛn na ɛbɛn ha.
81,twi_audio_2527.wav,wubetumi di aka me dan no sika no ho?
82,twi_audio_2528.wav,Mepɛ sɛ mefri me dan ni mu
83,twi_audio_2529.wav,"mo wɔ biayɛ a yen tenetene yen apowmu wo ha, mekyrɛ gym"
84,twi_audio_2530.wav,nsu a yɛ dware mu wo ha
85,twi_audio_2531.wav,anika bia bɛn na ewo wɔ ha
86,twi_audio_2532.wav,wubetumi ayɛ akwantu ho nhyehyɛe ama me?
87,twi_audio_2533.wav,adwuma na edi me aba ha
88,twi_audio_2534.wav,menya dan a emu yɛ dinn?
89,twi_audio_2535.wav,obi suma mo dan mu a mo kɔ
90,twi_audio_2536.wav,me yɛ den na metumi anya WiFi no?
91,twi_audio_2537.wav,Mepɛ sɛ me ka ɔhaw a menya ɛwɔ me dan mu ha
92,twi_audio_2538.wav,metumi anya mpa biako bio?
93,twi_audio_2539.wav,metumi anya kar edi me kɔ airport
94,twi_audio_2540.wav,Mepɛ sɛ me tena me dan no mu bio
95,twi_audio_2541.wav,Wopɛ sɛ wo ne me bɛ pie?
96,twi_audio_2542.wav,M’ani gye wo ho 
97,twi_audio_2543.wav,wowɔ obi a wo ni wɔ hɔ anaa?
98,twi_audio_2544.wav, wowɔ obi a wo ne no hyehyɛ hɔ
99,twi_audio_2545.wav,metumi anya wo nɔma?
100,twi_audio_2546.wav,Me nyaa anigyeɛ kɛseɛ anadwo yi
101,twi_audio_2547.wav,So metumi afew w’ano?
102,twi_audio_2548.wav,mafe wo
103,twi_audio_2549.wav,Wo ho yɛ fɛ
104,twi_audio_2550.wav,Momma yɛnhyia bio
105,twi_audio_2551.wav,Mepɛ sɛ metetew mu
106,twi_audio_2552.wav,Mede wo ka sen?
107,twi_audio_2553.wav,Wubetumi abɔ me bosea?
108,twi_audio_2554.wav,Meho kyre me
109,twi_audio_2555.wav,yɛnkyɛ ka no mu
110,twi_audio_2556.wav,ɛhe na metumi asesa sika?
111,twi_audio_2557.wav,Mepɛ sɛ mibue bank account
112,twi_audio_2558.wav,mo nsiho yɛ sen
113,twi_audio_2559.wav,Mepɛ sɛ miyi sika 
114,twi_audio_2560.wav,metumi anya receipt
115,twi_audio_2561.wav,dwumadie yi mo gye sika
116,twi_audio_2562.wav,ɛmmere bɛn nie
117,twi_audio_2563.wav,Anadwo dasum
118,twi_audio_2564.wav,Prɛmtoberɛ
119,twi_audio_2565.wav,Anɔpatutuutu
120,twi_audio_2566.wav,ɛmmrɛ eyaa so
121,twi_audio_2567.wav,ewia bɔ a
122,twi_audio_2568.wav,Ahomakye
123,twi_audio_2569.wav,Menya kataa
124,twi_audio_2570.wav,Ma fiɛ
125,twi_audio_2571.wav,Menya fever
126,twi_audio_2572.wav,Me ti yɛ me yaw
127,twi_audio_2573.wav,Me yɛm yɛ me yaw
128,twi_audio_2574.wav,Mebɔ wa
129,twi_audio_2575.wav,Mewɔ allergies
130,twi_audio_2576.wav,Me wɔ ntesheewa
131,twi_audio_2577.wav,Mewɔ mogya mmoroso
132,twi_audio_2578.wav,Mewɔ asikreyare
133,twi_audio_2579.wav,Mewɔ asikreyare
134,twi_audio_2580.wav,Mewɔ efie dwuma
135,twi_audio_2581.wav,yɛ dwumadie no sɛ
136,twi_audio_2582.wav,Meresua adeɛ akɔkyrwɛ  nsɔhwɛ 
137,twi_audio_2583.wav,Mehia ɔkyerɛkyerɛ nii
138,twi_audio_2584.wav,Enɛ menkɔ sukuu
139,twi_audio_2585.wav,dabɛn na yɛn bɛ twrɛ nsɔhwɛ a etɔ so no?
140,twi_audio_2586.wav,"me pɛ se me fem wo nsem na wa twrɛtwɛ no, mekyreɛ wo notes"
141,twi_audio_2587.wav,mere sesa me sukuu a me kɔ na kɔ sukuu fofrɔ
142,twi_audio_2588.wav,Me wie sukuu no
143,twi_audio_2589.wav,"Me gye, me ahome afe yei"
144,twi_audio_2590.wav,Meyɛ nyamesom ni
145,twi_audio_2591.wav,Menyɛ nyamesom ni
146,twi_audio_2592.wav,Menyɛ nyamesom ni
147,twi_audio_2593.wav,Mekɔ asɔre
148,twi_audio_2594.wav,mekɔ nkramo dan mu
149,twi_audio_2595.wav,Mekɔ asɔredan mu
150,twi_audio_2596.wav,Mebɔ mpae
151,twi_audio_2597.wav,Memmɔ mpae
152,twi_audio_2598.wav,Megye nyame di 
153,twi_audio_2599.wav,owia abɔ
154,twi_audio_2600.wav,Osu retɔ
155,twi_audio_2601.wav,Sukyerɛmma retɔ
156,twi_audio_2602.wav,ewiemu ayɛ kusuu
157,twi_audio_2603.wav,ɛyɛ hyew
158,twi_audio_2604.wav,ɛyɛ nwunu
159,twi_audio_2605.wav,ɛyɛ dedɛɛdedɛɛ
160,twi_audio_2606.wav,ɛyɛ dedɛɛdedɛɛ
161,twi_audio_2607.wav,Ahum bi retu
162,twi_audio_2608.wav,mframa a ɛbɔ
163,twi_audio_2609.wav,ɛyɛ nwunu
164,twi_audio_2610.wav,ɛhe na apuei wɔ?
165,twi_audio_2611.wav,eyi ne ɔkwan a ɛsɛ sɛ wɔfa so?
166,twi_audio_2612.wav,wubetumi akyerɛ me wɔ asase mfonini no? mekyrɛ map
167,twi_audio_2613.wav,biayɛ a eyɛ na me fem
168,twi_audio_2614.wav,sɛn na ɛkɔ
169,twi_audio_2615.wav,ɛsɛ sɛ mefa bus?
170,twi_audio_2616.wav,So eyi ne ɔkwan a ɛsɛ sɛ wɔfa so?
171,twi_audio_2617.wav,ɛyɛ baabi a wubetumi anantew?
172,twi_audio_2618.wav,wubetumi akyerɛ me ɔkwan no ankasa?
173,twi_audio_2619.wav,Atifi
174,twi_audio_2620.wav,Anaafoɔ
175,twi_audio_2621.wav,Atɔe fam
176,twi_audio_2622.wav,Atifi fam Apuei
177,twi_audio_2623.wav,Atifi fam Atɔe
178,twi_audio_2624.wav,Wɔ atifi fam mu no
179,twi_audio_2625.wav,ɛsɛ sɛ mekasa
180,twi_audio_2626.wav,Mete nka sɛ m’ani agye
181,twi_audio_2627.wav,Me werɛ ahow
182,twi_audio_2628.wav,Me bo afuw
183,twi_audio_2629.wav,Me suro
184,twi_audio_2630.wav,M’ani agye
185,twi_audio_2631.wav,Mete nka sɛ mabrɛ
186,twi_audio_2632.wav,ɛkɔm de me
187,twi_audio_2633.wav,Sukɔm de me
188,twi_audio_2634.wav,Mete nka sɛ meyare
189,twi_audio_2635.wav,Mihia mmoa
190,twi_audio_2636.wav,Ogya!
191,twi_audio_2637.wav,Me ayera
192,twi_audio_2638.wav,yɛ awia me
193,twi_audio_2639.wav,ɛyɛ asɛm a yɛ hwɛ no ntɛm
194,twi_audio_2640.wav,ɛhe na ayaresabea a ɛbɛn hɔ no wɔ?
195,twi_audio_2641.wav,Mihia polisifo
196,twi_audio_2642.wav,Akwanhyia bi asi
197,twi_audio_2643.wav,Dwoada
198,twi_audio_2644.wav,Benada
199,twi_audio_2645.wav,Wukuada
200,twi_audio_2646.wav,Yawoada
201,twi_audio_2647.wav,Fiada
202,twi_audio_2648.wav,Memeneda
203,twi_audio_2649.wav,Kwasiada
204,twi_audio_2650.wav,ɔpɛpɔn
205,twi_audio_2651.wav,ɔgyefoɔ
206,twi_audio_2652.wav,ɔbɛnem
207,twi_audio_2653.wav,Oforisuo
208,twi_audio_2654.wav,Bɛtumi
209,twi_audio_2655.wav,Ayɛwohomumɔ
210,twi_audio_2656.wav,Kutawonsa
211,twi_audio_2657.wav,ɔsanaa
212,twi_audio_2658.wav,ɔbɔ
213,twi_audio_2659.wav,Obubuo
214,twi_audio_2660.wav,ɔpɛnimma
215,twi_audio_2661.wav,Tire
216,twi_audio_2662.wav,Abasa
217,twi_audio_2663.wav,Nan
218,twi_audio_2664.wav,Nsa
219,twi_audio_2665.wav,Anamɔn
220,twi_audio_2666.wav,Akoma
221,twi_audio_2667.wav,Adwene
222,twi_audio_2668.wav,Ani
223,twi_audio_2669.wav,Aso
224,twi_audio_2670.wav,Anom
225,twi_audio_2671.wav,Hwene
226,twi_audio_2672.wav,Yafunu
227,twi_audio_2673.wav,Akyire
228,twi_audio_2674.wav,Nsatea
229,twi_audio_2675.wav,Saamɔn
230,twi_audio_2676.wav,Tuna
231,twi_audio_2677.wav,Sardine
232,twi_audio_2678.wav,Mackerel
233,twi_audio_2679.wav,Densu
234,twi_audio_2680.wav,Nsuomonam
235,twi_audio_2681.wav,nipa
236,twi_audio_2682.wav,Nipa
237,twi_audio_2683.wav,Kraman
238,twi_audio_2684.wav,ɔkra
239,twi_audio_2685.wav,ɔsono
240,twi_audio_2686.wav,Sebɔ
241,twi_audio_2687.wav,Sisire
242,twi_audio_2688.wav,Wansane
243,twi_audio_2689.wav,Adowa
244,twi_audio_2690.wav,Pɔnkɔ
245,twi_audio_2691.wav,nsuo mu ɔkraman
246,twi_audio_2692.wav,Kabom
247,twi_audio_2693.wav,te fri mu
248,twi_audio_2694.wav,te fri mu
249,twi_audio_2695.wav,kekabom
250,twi_audio_2696.wav,kyrɛmu
251,twi_audio_2697.wav," fa ketewaa bi, mekyrɛ Fraction "
252,twi_audio_2698.wav,Decimal
253,twi_audio_2699.wav,ɔha biara mu nkyemu
254,twi_audio_2700.wav,Equation
255,twi_audio_2701.wav,"variable, mekyrɛ Nsakrae "
256,twi_audio_2702.wav,Geometry  
257,twi_audio_2703.wav,ntatia
258,twi_audio_2704.wav,Wowa
259,twi_audio_2705.wav,Afafrantɔ
260,twi_audio_2706.wav,Nwansena
261,twi_audio_2707.wav,Tu
262,twi_audio_2708.wav,Ntomtom
263,twi_audio_2709.wav,Ntafrɛ
264,twi_audio_2710.wav,Ananse
265,twi_audio_2711.wav,ɔkraman
266,twi_audio_2712.wav,Kɔdeɛ
267,twi_audio_2713.wav,Patuo
268,twi_audio_2714.wav,Ako
269,twi_audio_2715.wav,Abuburo
270,twi_audio_2716.wav,Kwaakwaadabi
271,twi_audio_2717.wav,Okɔdiɛ
272,twi_audio_2718.wav,Kookoko
273,twi_audio_2719.wav,Akɔre
274,twi_audio_2720.wav,Dɔkotani
275,twi_audio_2721.wav,ɔkyerɛkyerɛni
276,twi_audio_2722.wav,Engyinia
277,twi_audio_2723.wav,Nɛɛseni
278,twi_audio_2724.wav,Polisini
279,twi_audio_2725.wav,Chef
280,twi_audio_2726.wav,Wienhyɛnkani
281,twi_audio_2727.wav,Dwontoni
282,twi_audio_2728.wav,Akontaabufo
283,twi_audio_2729.wav,Mmaranimni
284,twi_audio_2730.wav,Akonnwa
285,twi_audio_2731.wav,Pono
286,twi_audio_2732.wav,Sofa a wɔde di dwuma
287,twi_audio_2733.wav,Mpa
288,twi_audio_2734.wav,Kanea
289,twi_audio_2735.wav,Fridge
290,twi_audio_2736.wav,Fononoo
291,twi_audio_2737.wav," nea wɔde ka aduane hye, mekyrɛ Microwave"
292,twi_audio_2738.wav,Wɔɔkye
293,twi_audio_2739.wav,TV
294,twi_audio_2740.wav,Kɔmputa
295,twi_audio_2741.wav,fan
296,twi_audio_2742.wav,Blender
297,twi_audio_2743.wav,Toaster 
298,twi_audio_2744.wav,ne y3di pepa f)m
299,twi_audio_2745.wav,Ahwehwɛ
300,twi_audio_2746.wav,Curtains
301,twi_audio_2747.wav,Towel
302,twi_audio_2748.wav,Sumiiɛ
303,twi_audio_2749.wav,Ngyira ho
304,twi_audio_2750.wav,Mema wo akye
305,twi_audio_2751.wav,Mema wo aha
306,twi_audio_2752.wav,Mema wo adwo
307,twi_audio_2753.wav,Wo ho te sɛn?
308,twi_audio_2754.wav,ɛrekɔ so dɛn?
309,twi_audio_2755.wav,Deɛn na ɛrekɔ?
310,twi_audio_2756.wav,Hɛlo
311,twi_audio_2757.wav,Hi
312,twi_audio_2758.wav,Hei
313,twi_audio_2759.wav,ɛyɛ me dɛ sɛ mahu wo
314,twi_audio_2760.wav,Bye bye
315,twi_audio_2761.wav,Bye 
316,twi_audio_2762.wav,Akyire 
317,twi_audio_2763.wav,Akyire yɛbɛhyia
318,twi_audio_2764.wav,Hwɛ yie
319,twi_audio_2765.wav,Mema wo da sronko
320,twi_audio_2766.wav,Eda fofro
321,twi_audio_2767.wav,Da yie
322,twi_audio_2768.wav,kosi sɛ Yɛbɛhyia bio
323,twi_audio_2769.wav,mahu wo Akyire
324,twi_audio_2770.wav,Da yie
325,twi_audio_2771.wav,Medaase
326,twi_audio_2772.wav,Me ma wo Akwaaba
327,twi_audio_2773.wav,Deɛn na ɛrekɔ?
328,twi_audio_2774.wav,Ma me kwan
329,twi_audio_2775.wav,Kafra
330,twi_audio_2776.wav,Sɛ metumi a 
331,twi_audio_2777.wav,M’ani asɔ
332,twi_audio_2778.wav,M’ani asɔ
333,twi_audio_2779.wav,Meda wo ase pa ara
334,twi_audio_2780.wav,Fa kyɛ me
335,twi_audio_2781.wav,Wakyrɛ ayɛmye paa
336,twi_audio_2782.wav,Sɛ wobetumi a 
337,twi_audio_2783.wav,wa yɛ adiɛ
338,twi_audio_2784.wav,Me daasi pii
339,twi_audio_2785.wav,Eyɛ me anigyieɛ
340,twi_audio_2786.wav,Ente saa koraa
341,twi_audio_2787.wav,Embɔ so
342,twi_audio_2788.wav,kafra sɛ me ha wo
343,twi_audio_2789.wav,Mma nnka ho asɛm
344,twi_audio_2790.wav,metumi asrɛ adeɛ
345,twi_audio_2791.wav,ebetumi ayɛ nnɛ?
346,twi_audio_2792.wav,ma ni bɛ gye
347,twi_audio_2793.wav,ebɛ sɔ mani sɛ wo bɛ tumi aboa me a
348,twi_audio_2794.wav,Meda wo ase ne wo abotrɛ
349,twi_audio_2795.wav,Me de wo ka
350,twi_audio_2796.wav,kwan bɛn so na mɛfa so di atua wo ka?
351,twi_audio_2797.wav,Ma memmoa wo
352,twi_audio_2798.wav,Me kɔ sukuu wɔ opoku ware ntoasoɔ sukuu no
353,twi_audio_2799.wav,koobi
354,twi_audio_2800.wav,kube
355,twi_audio_2801.wav,abɛ
356,twi_audio_2802.wav,ngo
357,twi_audio_2803.wav,adwe
358,twi_audio_2804.wav,adwe ngo
359,twi_audio_2805.wav,рауа
